id,name,latitude,longitude
CITY:SF000004,"Durban, SF",60.240369751356596,-149.08070585184362
CITY:SF000005,"Johannesburg, SF",63.826590022842936,-151.89419716576927
CITY:SF000006,"Kimberley, SF",61.21666976749083,-155.2109708793514
CITY:SF000007,"MMabatho (Mafikeng), SF",64.17738715016216,-154.31730952876157
CITY:SF000008,"Nelspruit, SF",64.53503387580704,-149.0699450261622
CITY:SF000009,"Pietermaritzburg (Ulundi), SF",60.38000943769276,-149.6576475491245
CITY:SF000010,"Pietersburg (Polokwane), SF",66.10150753048728,-150.49171641881034
CITY:SF000011,"Port Elizabeth, SF",56.13606345743643,-154.66637557942656
CITY:SF000012,"Pretoria, SF",64.2093549466971,-151.85330196619
CITY:SF000013,"Richards Bay, SF",61.350028644937815,-147.9400638966188
CITY:SG000001,"Dakar, SG",75.26574303002802,-17.33280855613089
CITY:SG000002,"Kolda, SG",77.117,-14.967000000000002
CITY:SG000003,"Thies, SG",75.2,-17.07
CITY:SG000004,"Ziguinchor, SG",77.444,-16.282000000000004
CITY:SI000001,"Ljubljana, SI",43.878148115803484,14.467575307572176
CITY:SL000002,"Freetown, SL",81.38300000000001,-13.2
CITY:SN000001,"Singapore, SN",88.76650070402765,104.04969241535998
CITY:SP000001,"Barcelona, SP",48.53119514780025,1.9833737121941704
CITY:SP000002,"Bilbao, SP",46.701899999999995,-2.9055999999999997
CITY:SP000003,"Ceuta, SP",54.10905329595519,-5.317399353857362
CITY:SP000005,"Logrono, SP",47.54809999999999,-2.3308
CITY:SP000006,"Madrid, SP",49.48512970076572,-3.6205755022438733
CITY:SP000007,"Melilla, SP",54.7222,-2.9553
CITY:SP000009,"Murcia, SP",52.01970383512761,-1.1992848600505575
CITY:SP000010,"Oviedo, SP",46.5426331678188,-5.7853841482624695
CITY:SP000011,"Palma De Mallorca, SP",50.4444,2.6264
CITY:SP000012,"Pamplona, SP",47.20290020116383,-1.6431973851618482
CITY:SP000013,"Santa Cruz de Tenerife, SP",61.52970499280866,-16.29225856242949
CITY:SP000014,"Santander, SP",46.5382340887089,-3.8165605844143142
CITY:SP000015,"Santiago De Compostela, SP",47.11220000000001,-8.4106
CITY:SP000016,"Seville, SP",52.74735918003983,-5.698605379451398
CITY:SP000017,"Toledo, SP",50.127400720051185,-4.036253192842877
CITY:SP000018,"Valencia, SP",50.51100000000001,-0.48200000000000004
CITY:SP000019,"Valladolid, SP",48.32500751822893,-4.808370415130705
CITY:SP000020,"Vitoria, SP",47.13885673744658,-2.693757807809454
CITY:SP000021,"Zaragoza, SP",48.335815689669424,-1.020715614859331
CITY:SU000001,"El Fasher, SU",76.383,25.333
CITY:SU000002,"El Obeid, SU",76.83300000000001,30.233
CITY:SU000003,"Khartoum, SU",74.4,32.54900000000001
CITY:SU000004,"Malakal, SU",80.44999999999999,31.65
CITY:SU000005,"Omdurman, SU",74.4,32.54900000000001
CITY:SU000006,"Port Sudan, SU",70.417,37.217
CITY:SU000007,"Wau, SU",82.30000000000001,28.017
CITY:SW000001,"Gavle, SW",29.343566000823888,17.153376269762475
CITY:SW000002,"Goteborg, SW",32.23754747139964,12.001768491582759
CITY:SW000003,"Halmstad, SW",33.31604549562147,13.03603108186869
CITY:SW000004,"Jonkoping, SW",32.19826622465082,14.232532435762037
CITY:SW000005,"Karlstad, SW",30.548627904161723,13.469396249629748
CITY:SW000006,"Linkoping, SW",31.573202844557873,15.674388198126206
CITY:SW000007,"Malmo, SW",34.41056676473189,13.146309621812104
CITY:SW000008,"Orebro, SW",30.773490896278556,15.154883779096197
CITY:SW000009,"Stockholm, SW",30.668662247033883,18.01190695245171
CITY:SW000010,"Umea, SW",26.17008089514577,20.151966846306966
CITY:SW000011,"Uppsala, SW",30.132300772028383,17.731756166020443
CITY:SW000012,"Vasteras, SW",30.360155218080312,16.45701046137119
CITY:SW000013,"Vaxjo, SW",33.09679324928541,14.830891812546856
CITY:SY000001,"Aleppo, SY",53.82000000000001,37.22
CITY:SY000004,"Damascus, SY",56.41961288461306,36.247601909797005
CITY:SY000005,"Dayr az Zawr, SY",54.715,40.176
CITY:SY000006,"Hamah, SY",54.883,36.75
CITY:SY000007,"Homs, SY",55.244447980617956,36.61777227558231
CITY:SY000009,"Tartus, SY",55.10000000000001,35.8697
CITY:SZ000001,"Basel, SZ",42.403922100241026,7.643048604094435
CITY:SZ000003,"Geneva, SZ",43.77500031126734,6.1415464673730655
CITY:SZ000006,"Saint Gallen, SZ",42.75,9.350000000000001
CITY:SZ000007,"Zurich, SZ",42.6169,8.5667
CITY:TH000001,"Bangkok, TH",76.19158332491051,100.6002010273562
CITY:TH000003,"Chang Rai, TH",70.11699999999999,99.833
CITY:TH000004,"Chanthaburi, TH",77.4,102.117
CITY:TH000005,"Chiang Mai, TH",71.217,98.983
CITY:TH000006,"Chon Buri, TH",76.633,100.983
CITY:TH000007,"Chumphon, TH",79.517,99.183
CITY:TH000010,"Kanchanaburi, TH",75.983,99.533
CITY:TH000011,"Khon Kaen, TH",73.567,102.833
CITY:TH000012,"Lampang, TH",71.717,99.517
CITY:TH000015,"Nakhon Ratchasima, TH",75.04983500005922,102.0831648184337
CITY:TH000016,"Nakhon Si Thammarat, TH",81.467,99.95
CITY:TH000017,"Nong Khai, TH",72.01433500862997,102.56483476964686
CITY:TH000018,"Phetchabun, TH",73.567,101.15
CITY:TH000019,"Phitsanulok, TH",73.183,100.267
CITY:TH000021,"Phuket, TH",82.117,98.4
CITY:TH000023,"Sakon Nakhon, TH",72.85,104.13300000000001
CITY:TH000024,"Samut Prakan, TH",76.30000125499322,100.59194093305605
CITY:TH000026,"Supham Buri, TH",75.533,100.133
CITY:TH000027,"Surat Thani, TH",80.883,99.15
CITY:TH000028,"Trang, TH",82.483,99.617
CITY:TH000029,"Ubon Ratchathani, TH",74.7500000000603,104.86683500000001
CITY:TH000030,"Udon Thani, TH",72.61683500000001,102.80000000000001
CITY:TH000031,"Uttaradit, TH",72.38300000000001,100.1
CITY:TI000001,"Dushanbe, TI",51.410822805543546,68.8283261993316
CITY:TI000002,"Kulob, TI",52.0,69.8
CITY:TI000003,"Leninobod, TI",50.10000000000001,68.983
CITY:TI000004,"Qurghonteppa, TI",52.14168544025874,68.69146438382454
CITY:TO000003,"Lome, TO",83.83200000582625,1.25249919249835
CITY:TS000002,"Bizerte, TS",52.71000168250063,9.820018335218439
CITY:TS000003,"Gabes, TS",56.120000000000005,10.100000000000001
CITY:TS000004,"Gafsa, TS",55.57800000000001,8.823000000000002
CITY:TS000005,"Jendouba, TS",53.52000000000001,8.800000000000002
CITY:TS000006,"Kairouan, TS",54.33,10.1
CITY:TS000009,"Sfax, TS",55.28,10.68
CITY:TS000012,"Tunis, TS",53.17300318932133,10.209012028270871
CITY:TU000001,"Adiyaman, TU",52.25,38.283
CITY:TU000002,"Agri, TU",50.26700000000001,43.05
CITY:TU000003,"Aintab, TU",53.053,37.479
CITY:TU000005,"Ankara, TU",50.05,32.883
CITY:TU000006,"Antalya, TU",53.101,30.799999999999997
CITY:TU000008,"Aydin, TU",52.15,27.849999999999998
CITY:TU000009,"Balikesir, TU",50.38100000000001,27.926
CITY:TU000010,"Bingol, TU",51.132999999999996,40.50000000000001
CITY:TU000011,"Bolu, TU",49.26700000000001,31.599999999999994
CITY:TU000012,"Burdur, TU",52.25,30.550000000000008
CITY:TU000013,"Bursa, TU",49.81700000000001,29.067000000000007
CITY:TU000014,"Canakkale, TU",49.86200000000001,26.427000000000003
CITY:TU000015,"Cankiri, TU",49.4,33.617
CITY:TU000016,"Corum, TU",49.45000000000001,34.95
CITY:TU000017,"Denizli, TU",52.217,29.082999999999995
CITY:TU000018,"Diyarbakir, TU",52.106,40.201
CITY:TU000019,"Edirne, TU",48.33299999999999,26.567
CITY:TU000020,"Elazig, TU",51.39300000000001,39.291
CITY:TU000021,"Erzincan, TU",50.28999999999999,39.527
CITY:TU000022,"Erzurum, TU",50.043000000000006,41.17
CITY:TU000024,"Giresun, TU",49.083,38.383
CITY:TU000025,"Hakkari, TU",52.43300000000001,43.767
CITY:TU000026,"Isparta, TU",52.25,30.550000000000008
CITY:TU000027,"Istanbul, TU",49.06665483302475,29.11652754945613
CITY:TU000028,"Izmir, TU",51.53352401346996,27.091779683560524
CITY:TU000029,"Kahramanmaras, TU",52.400000000000006,36.933
CITY:TU000030,"Kars, TU",49.43800000000001,43.115
CITY:TU000031,"Kastamonu, TU",48.6333,33.7831
CITY:TU000034,"Kirsehir, TU",50.85,34.166999999999994
CITY:TU000036,"Konya, TU",52.021,32.562
CITY:TU000037,"Kutahya, TU",50.583,29.967000000000002
CITY:TU000038,"Malatya, TU",51.650000000000006,38.317
CITY:TU000041,"Mersin, TU",53.199999999999996,34.632999999999996
CITY:TU000042,"Mus, TU",51.267,41.516999999999996
CITY:TU000043,"Nevsehir, TU",51.383,34.7
CITY:TU000044,"Nigde, TU",52.03300000000001,34.683
CITY:TU000046,"Rize, TU",48.96690000000001,40.5167
CITY:TU000046,"Rize, TU",48.96690000000001,40.5167
CITY:TU000047,"Sakarya, TU",49.217,30.417000000000005
CITY:TU000048,"Samsun, TU",48.717000000000006,36.300000000000004
CITY:TU000049,"Siirt, TU",52.083000000000006,41.95
CITY:TU000050,"Sivas, TU",50.25000000009653,37.01685
CITY:TU000051,"Tekirdag, TU",49.017,27.55
CITY:TU000052,"Tokat, TU",49.70000000000001,36.567
CITY:TU000054,"Usak, TU",51.317,29.4
CITY:TU000055,"Van, TU",51.55,43.32
CITY:TU000056,"Yozgat, TU",50.18300000000001,34.79999999999999
CITY:TU000057,"Zonguldak, TU",48.55,31.8
CITY:TX000001,"Ashgabat, TX",52.12797442725467,58.210508252901185
CITY:TX000002,"Mary, TX",52.40000000000001,61.900000000000006
CITY:TX000003,"Turkmenbashi, TX",49.87501075072396,52.949922344539914
CITY:TZ000001,"Arusha, TZ",86.667,-143.36700000000002
CITY:TZ000002,"Bukoba, TZ",88.667,-148.183
CITY:TZ000003,"Dar es Salaam, TZ",83.133,-140.79999999999998
CITY:TZ000004,"Dodoma, TZ",83.83300000000001,-144.233
CITY:TZ000005,"Iringa, TZ",82.367,-144.233
CITY:TZ000009,"Moshi, TZ",86.65,-142.667
CITY:TZ000010,"Mtwara, TZ",79.733,-139.817
CITY:TZ000011,"Musoma, TZ",88.5,-146.20000000000002
CITY:TZ000012,"Mwanza, TZ",87.533,-147.083
CITY:TZ000015,"Songea, TZ",79.33300000000001,-144.417
CITY:TZ000017,"Tabora, TZ",84.917,-147.167
CITY:TZ000019,"Zanzibar, TZ",83.77799999999999,-140.775
CITY:UG000001,"Arua, UG",86.95,30.917000000000005
CITY:UG000002,"Gulu, UG",87.25,32.333
CITY:UG000003,"Jinja, UG",89.55,33.183
CITY:UK000001,"Belfast, UK",35.409404266659536,-6.0837739160725475
CITY:UK000002,"Birmingham, UK",37.632054503058406,-1.7559060005055347
CITY:UK000004,"Dundee, UK",33.60013765882568,-2.933272970734762
CITY:UK000005,"Edinburgh, UK",34.10470025285702,-3.217893333452867
CITY:UK000006,"Glasgow, UK",34.2223218658091,-4.536135379549171
CITY:UK000007,"Leeds, UK",36.14681693808861,-1.3634312870375773
CITY:UK000008,"Liverpool, UK",36.70013444555631,-2.8388450938955323
CITY:UK000009,"London, UK",38.57825681310205,0.2080081008431204
CITY:UK000010,"Manchester, UK",36.65,-2.2799999999999994
CITY:UK000011,"Sheffield, UK",36.6192,-1.49
CITY:UK000012,"Southampton, UK",39.06761968678716,-1.5058165506055838
CITY:UP000001,"Cherkasy, UP",40.59500528200828,32.06499738258782
CITY:UP000002,"Chernihiv, UP",38.6,31.3
CITY:UP000003,"Chernivtsi, UP",41.6333,25.900000000000002
CITY:UP000004,"Dnipropetrovs'k, UP",41.42550536256993,35.091785112677925
CITY:UP000005,"Donets'k, UP",42.11657737008314,37.63388655373403
CITY:UP000006,"Ivano-frankivs'k, UP",41.033,24.7
CITY:UP000007,"Kharkiv, UP",40.044542351214666,36.277173719364136
CITY:UP000008,"Kherson, UP",43.367,32.567
CITY:UP000009,"Khmel'nyts'kyz, UP",40.567,26.983
CITY:UP000010,"Kirovohrad, UP",41.483000000000004,32.2
CITY:UP000011,"Kovel', UP",39.3,25.499999999999996
CITY:UP000012,"Kyiv, UP",39.556203680437626,30.532810817244002
CITY:UP000013,"L'viv, UP",40.05077712626179,23.894673910373168
CITY:UP000014,"Luhans'k, UP",41.4333,39.25
CITY:UP000015,"Mykolayiv, UP",43.10052007461862,31.69186832695072
CITY:UP000016,"Odesa, UP",43.67340484326435,30.576818251723175
CITY:UP000017,"Poltava, UP",40.400000000000006,34.5664
CITY:UP000018,"Rivne, UP",39.417,26.133
CITY:UP000019,"Simferopol', UP",45.18363362422415,34.12494927961356
CITY:UP000020,"Sumy, UP",39.14999999999999,34.667
CITY:UP000021,"Ternopil', UP",40.467,25.667000000000005
CITY:UP000022,"Uzhhorod, UP",41.366899999999994,22.2667
CITY:UP000023,"Vinnytsya, UP",40.7669,28.600000000000005
CITY:UP000024,"Zaporiyhzhya, UP",42.10000000000001,35.3
CITY:UP000025,"Zhytomyra, UP",39.76700000000001,28.733
CITY:US000001,"Washington D.C., US",51.04227940639035,-76.98199118014934
CITY:US010001,"Alexander City, AL US",57.10442317202248,-85.91850918277652
CITY:US010002,"Anniston, AL US",56.306283004923074,-85.80154467337302
CITY:US010003,"Auburn, AL US",57.43420071308324,-85.49172012294487
CITY:US010004,"Birmingham, AL US",56.54403127996672,-86.77291726869213
CITY:US010005,"Cullman, AL US",55.821788653003516,-86.82868228409234
CITY:US010006,"Dothan, AL US",58.76467695527953,-85.46096503239359
CITY:US010007,"Enterprise, AL US",58.645807223842695,-85.78850244091304
CITY:US010008,"Eufaula, AL US",58.11218371632397,-85.12300143678341
CITY:US010009,"Florence, AL US",55.18037906539167,-87.63614935467047
CITY:US010010,"Fort Payne, AL US",55.492325823237046,-85.71823461610799
CITY:US010011,"Gadsden, AL US",55.903926419697314,-85.93082404010461
CITY:US010012,"Huntsville, AL US",55.294367041981126,-86.6114012685021
CITY:US010013,"Jasper, AL US",56.186689285156795,-87.22712736154567
CITY:US010014,"Mobile, AL US",59.35660701863401,-88.11172794559664
CITY:US010015,"Montgomery, AL US",57.577869468659266,-86.30169983483984
CITY:US010016,"Selma, AL US",57.41748683465951,-87.06034584753102
CITY:US010017,"Talladega, AL US",56.50079060798983,-86.17160291501385
CITY:US010018,"Troy, AL US",58.208463341657726,-85.95348453604647
CITY:US010019,"Tuscaloosa, AL US",56.817534469518876,-87.55554557179434
CITY:US020001,"Anchorage, AK US",28.80171661679446,-149.76563786779317
CITY:US020002,"Fairbanks, AK US",25.124336266486967,-147.71605583869507
CITY:US020003,"Juneau, AK US",31.671885546024264,-134.48715791448336
CITY:US020004,"Nome, AK US",25.488899999999997,-165.44
CITY:US020005,"Seward, AK US",29.788552596087357,-149.52508399585474
CITY:US040001,"Bullhead City, AZ US",54.847462172676096,-114.56811309637979
CITY:US040002,"Casa Grande, AZ US",57.0932665666069,-111.72182793363231
CITY:US040003,"Douglas, AZ US",58.62009289573216,-109.58013358578175
CITY:US040004,"Flagstaff, AZ US",54.78672698151056,-111.62781389000735
CITY:US040005,"Green Valley, AZ US",58.12292494817248,-110.96027209514988
CITY:US040006,"Kingman, AZ US",54.78386625087077,-114.01278470367883
CITY:US040007,"Lake Havasu City, AZ US",55.51080352419547,-114.3267685884355
CITY:US040008,"Mesa, AZ US",56.5924953575199,-111.79725846281218
CITY:US040009,"Nogales, AZ US",58.57040463614697,-110.96210269391003
CITY:US040010,"Payson, AZ US",55.70588177351982,-111.344522550143
CITY:US040011,"Phoenix, AZ US",56.487695180965524,-112.00709338633555
CITY:US040012,"Prescott, AZ US",55.402028261675234,-112.44780312279353
CITY:US040013,"Sierra Vista, AZ US",58.502501465675,-110.27083924907464
CITY:US040014,"Tucson, AZ US",57.7571371944737,-110.93261158432148
CITY:US040015,"Yuma, AZ US",57.3411986353144,-114.58077656307495
CITY:US050001,"Arkadelphia, AR US",55.82254852395528,-93.10738854234589
CITY:US050002,"Blytheville, AR US",54.09382884503711,-89.96211791452133
CITY:US050003,"Camden, AR US",56.439004483741265,-92.80267853315505
CITY:US050004,"Conway, AR US",54.94302860866817,-92.42457742226507
CITY:US050005,"El Dorado, AR US",56.77994697323458,-92.6237985127426
CITY:US050006,"Fayetteville, AR US",53.898502614437234,-94.14989910554213
CITY:US050007,"Forrest City, AR US",54.900540616331845,-90.76200202360756
CITY:US050008,"Fort Smith, AR US",54.623420130609574,-94.34337048229123
CITY:US050009,"Harrison, AR US",53.76333430807603,-93.13671814348382
CITY:US050010,"Hope, AR US",56.32770854517479,-93.55093446549117
CITY:US050011,"Hot Springs, AR US",55.49837705217564,-93.03514709197404
CITY:US050012,"Jonesboro, AR US",54.16204351472287,-90.62092674064094
CITY:US050013,"Little Rock, AR US",55.22097462041586,-92.34019481213757
CITY:US050014,"Magnolia, AR US",56.69106067580306,-93.29541153061813
CITY:US050015,"Mountain Home, AR US",53.681057163733115,-92.38905647199674
CITY:US050016,"Paragould, AR US",53.938578888912154,-90.53768828226391
CITY:US050017,"Pine Bluff, AR US",55.77434636921572,-92.01399383491125
CITY:US050018,"Russellville, AR US",54.674722711847984,-93.10727525837363
CITY:US050019,"Searcy, AR US",54.749847615470685,-91.7217973026279
CITY:US050020,"Siloam Springs, AR US",53.804627531541634,-94.49336350430605
CITY:US060001,"Anaheim, CA US",56.1473953582779,-117.87472708548319
CITY:US060002,"Bakersfield, CA US",54.65500197784199,-119.0323867440396
CITY:US060003,"Barstow, CA US",55.11392765782395,-117.00601497340149
CITY:US060004,"Blythe, CA US",56.388782637033074,-114.57884114402589
CITY:US060005,"Chico, CA US",50.21971269656575,-121.79169538457577
CITY:US060006,"Clearlake, CA US",51.09014309929235,-122.69649361457209
CITY:US060007,"Coalinga, CA US",53.85964903299283,-120.3687344883163
CITY:US060008,"El Centro, CA US",57.18184272916798,-115.56884599371124
CITY:US060009,"Eureka, CA US",49.19136260846297,-124.08165901953572
CITY:US060010,"Fresno, CA US",53.16252806311686,-119.72897918950314
CITY:US060011,"Grass Valley, CA US",50.80559207938387,-121.05317960614705
CITY:US060012,"Long Beach, CA US",56.15669376968447,-118.16060059005842
CITY:US060013,"Los Angeles, CA US",55.93853298002579,-118.16134756081478
CITY:US060014,"Merced, CA US",52.69909720268499,-120.47137540051781
CITY:US060015,"Modesto, CA US",52.30530652439656,-120.92716811666278
CITY:US060016,"Monterey, CA US",53.39546148675108,-121.80064261184313
CITY:US060017,"Napa, CA US",51.70401871098515,-122.3299852954141
CITY:US060018,"Oakland, CA US",52.161230571373686,-122.20541672832628
CITY:US060019,"Oceanside, CA US",56.809209248069976,-117.24776928645625
CITY:US060020,"Oxnard, CA US",55.774176304566765,-119.12285331984292
CITY:US060021,"Palm Springs, CA US",56.19006854533092,-116.56607967437554
CITY:US060022,"Red Bluff, CA US",49.80074954476422,-122.25544746385401
CITY:US060023,"Redding, CA US",49.43873466779568,-122.37212889232691
CITY:US060024,"Ridgecrest, CA US",54.3943144207733,-117.73780818933773
CITY:US060025,"Riverside, CA US",56.0636323278719,-117.42172592710169
CITY:US060026,"Rosamond, CA US",55.15608690884657,-118.16950804574168
CITY:US060027,"Sacramento, CA US",51.395827393616806,-121.37779964286929
CITY:US060028,"Salinas, CA US",53.34799844508341,-121.74395699586381
CITY:US060029,"San Bernardino, CA US",55.88349970176052,-117.31583900592679
CITY:US060030,"San Diego, CA US",57.10962971475163,-117.04823095880425
CITY:US060031,"San Francisco, CA US",52.17671255188392,-122.26643501329579
CITY:US060032,"San Jose, CA US",52.73064272631875,-121.9691136306873
CITY:US060033,"San Luis Obispo, CA US",54.718589805731476,-120.66782750965756
CITY:US060034,"Santa Ana, CA US",56.20552593835688,-117.83922659384082
CITY:US060035,"Santa Barbara, CA US",55.51265296353973,-119.76638466343393
CITY:US060036,"Santa Clarita, CA US",55.61815235807359,-118.51301806351393
CITY:US060037,"Santa Cruz, CA US",52.94542034214958,-122.00551449808579
CITY:US060038,"Santa Maria, CA US",55.0426638798224,-120.41296587790445
CITY:US060039,"Santa Rosa, CA US",51.56181123059533,-122.7447192173758
CITY:US060040,"Simi Valley, CA US",55.734149623427456,-118.71969321303223
CITY:US060041,"Soledad, CA US",53.57271235496322,-121.34474631047281
CITY:US060042,"Stockton, CA US",52.059742008273886,-121.31126605966112
CITY:US060043,"Susanville, CA US",49.62104026655642,-120.65795931205889
CITY:US060044,"Ukiah, CA US",50.85683497543697,-123.20051871444683
CITY:US060045,"Vallejo, CA US",51.93794412909459,-122.18360676847243
CITY:US060046,"Visalia, CA US",53.71420336268074,-119.19957444093654
CITY:US060047,"Yuba City, CA US",50.88942731794512,-121.54289405728908
CITY:US060048,"Yucca Valley, CA US",55.87488844587263,-116.41048270996106
CITY:US080001,"Boulder, CO US",49.987182677782755,-105.21101449904039
CITY:US080002,"Canon City, CO US",51.571852382605144,-105.16178821551263
CITY:US080003,"Colorado Springs, CO US",51.109178249953125,-104.76036147399498
CITY:US080004,"Denver, CO US",50.312332580945906,-105.04118278824866
CITY:US080005,"Durango, CO US",52.730007087814926,-107.84288905393876
CITY:US080006,"Fort Collins, CO US",49.46770387148374,-105.0844636096204
CITY:US080007,"Fort Morgan, CO US",49.73637385002467,-103.71957846215001
CITY:US080008,"Grand Junction, CO US",50.90605059082189,-108.5850031892082
CITY:US080009,"Montrose, CO US",51.507683851379205,-107.88285414976971
CITY:US080010,"Pueblo, CO US",51.72335424970574,-104.65038432903148
CITY:US080011,"Sterling, CO US",49.35639084238561,-103.21486265298387
CITY:US090001,"Bridgeport, CT US",48.744725493618965,-73.18729128840357
CITY:US090002,"Danbury, CT US",48.604378784694916,-73.46596088275952
CITY:US090003,"Hartford, CT US",48.25937109045454,-72.73407075497748
CITY:US090004,"New Haven, CT US",48.65316393788687,-72.98585362055356
CITY:US090005,"New London, CT US",48.618806592573804,-72.05413413703967
CITY:US090006,"Norwalk, CT US",48.867006800278986,-73.47371993122756
CITY:US090007,"Norwich, CT US",48.49617528719112,-72.09236202272541
CITY:US090008,"Stamford, CT US",48.9351400316515,-73.58451740301139
CITY:US090009,"Torrington, CT US",48.18593675166183,-73.07857034382566
CITY:US090010,"Waterbury, CT US",48.46166909761938,-73.0006503994077
CITY:US090011,"Willimantic, CT US",48.27413633470048,-72.20235589625226
CITY:US100001,"Dover, DE US",50.88261067575494,-75.5664553999672
CITY:US100002,"Newark, DE US",50.30941852663056,-75.72478600151689
CITY:US120001,"Belle Glade, FL US",63.288421463036265,-80.66849727674969
CITY:US120002,"Boca Raton, FL US",63.63898147935483,-80.13782821561503
CITY:US120003,"Boynton Beach, FL US",63.463441857680095,-80.13109693800696
CITY:US120004,"Bradenton, FL US",62.566284371052674,-82.51616725029527
CITY:US120005,"Cape Coral, FL US",63.394698005480045,-81.94515650345572
CITY:US120006,"Cocoa, FL US",61.69657913814981,-80.7092995244021
CITY:US120007,"Coral Springs, FL US",63.799589504847006,-80.2004985625119
CITY:US120008,"Crestview, FL US",59.24008439213166,-86.54808209395908
CITY:US120009,"Daytona Beach, FL US",60.84725612529838,-81.02066236777983
CITY:US120010,"Deltona, FL US",61.04828803320641,-81.26884672394347
CITY:US120011,"Destin, FL US",59.533734051833605,-86.52953917611683
CITY:US120012,"Fort Lauderdale, FL US",63.860090918403586,-80.21266422094195
CITY:US120013,"Fort Myers, FL US",63.39028414857351,-81.88494695656657
CITY:US120014,"Fort Walton Beach, FL US",59.53732597000688,-86.5733807147036
CITY:US120015,"Gainesville, FL US",60.36183129171453,-82.3655635186188
CITY:US120016,"Homosassa Springs, FL US",61.14076432560999,-82.45559208884637
CITY:US120017,"Immokalee, FL US",63.63767444681693,-81.46062092358575
CITY:US120018,"Jacksonville, FL US",59.7133364201552,-81.65332092309454
CITY:US120019,"Jupiter, FL US",63.07337152226236,-80.15561437421977
CITY:US120020,"Key Largo, FL US",64.8979149395735,-80.43342390227109
CITY:US120021,"Key West, FL US",65.43294752784965,-81.75114977023023
CITY:US120022,"Kissimmee, FL US",61.7013048856624,-81.40025343785649
CITY:US120023,"Marathon, FL US",65.26829105864957,-81.02921885478243
CITY:US120024,"Melbourne, FL US",61.91315400987963,-80.65461239556306
CITY:US120025,"Miami, FL US",64.16506983589568,-80.2955443606104
CITY:US120026,"Naples, FL US",63.78487202143127,-81.74147973195784
CITY:US120027,"Ocala, FL US",60.884173725729696,-82.09657790181015
CITY:US120028,"Orlando, FL US",61.431571051220146,-81.37028714630918
CITY:US120029,"Palatka, FL US",60.369670586797035,-81.66065072241214
CITY:US120030,"Palm Coast, FL US",60.46183503074058,-81.22341094189224
CITY:US120031,"Panama City, FL US",59.8141740921201,-85.69051252535508
CITY:US120032,"Pensacola, FL US",59.524362928485736,-87.22838750472232
CITY:US120033,"Pompano Beach, FL US",63.795386991832,-80.1848374318668
CITY:US120034,"Port Charlotte, FL US",63.00516408947474,-82.1272397392036
CITY:US120035,"Port St. Lucie, FL US",62.75226643708075,-80.31448054332473
CITY:US120036,"Sarasota, FL US",62.61097139415432,-82.50094393411625
CITY:US120037,"Spring Hill, FL US",61.492096775454115,-82.52494401901787
CITY:US120038,"St. Augustine, FL US",60.168729491413416,-81.34739922587028
CITY:US120039,"St. Petersburg, FL US",62.18067686176403,-82.67713608775122
CITY:US120040,"Tallahassee, FL US",59.52114598824848,-84.25720593015893
CITY:US120041,"Tampa, FL US",62.001154333568195,-82.59973888833042
CITY:US120042,"Titusville, FL US",61.435834760435164,-80.80720405956326
CITY:US120043,"West Palm Beach, FL US",63.34836069556226,-80.13700573847382
CITY:US130001,"Albany, GA US",58.41080791118962,-84.18368014616772
CITY:US130002,"Americus, GA US",57.91325566269187,-84.26261853483383
CITY:US130003,"Athens, GA US",56.04975864822984,-83.34935913703097
CITY:US130004,"Atlanta, GA US",56.16569807601741,-84.33152367515599
CITY:US130005,"Augusta, GA US",56.52270150436948,-82.01226687125624
CITY:US130006,"Bainbridge, GA US",59.09811740989757,-84.59509532926863
CITY:US130007,"Brunswick, GA US",58.80502318736156,-81.48379426792464
CITY:US130008,"Carrollton, GA US",56.36792051684382,-85.00506598108734
CITY:US130009,"Columbus, GA US",57.50521834094331,-84.98843925119138
CITY:US130010,"Dalton, GA US",55.23104877651019,-84.97779961649567
CITY:US130011,"Douglas, GA US",58.506713938098414,-82.8684437182988
CITY:US130012,"Dublin, GA US",57.460167676789936,-82.90999006470192
CITY:US130013,"Fort Benning South, GA US",57.560164552553736,-85.00686573832219
CITY:US130014,"Gainesville, GA US",55.7395943378615,-83.85868958916647
CITY:US130015,"Griffin, GA US",56.73556844906109,-84.27403762272642
CITY:US130016,"Hinesville, GA US",58.16615498800233,-81.54748274755181
CITY:US130017,"LaGrange, GA US",56.971269264564995,-85.01990275229731
CITY:US130018,"Macon, GA US",57.185336748141616,-83.68364830209624
CITY:US130019,"Milledgeville, GA US",56.94963808307658,-83.29242300834873
CITY:US130020,"Peachtree City, GA US",56.604461265439326,-84.59623478575259
CITY:US130021,"Rome, GA US",55.73953704536961,-85.16487005680322
CITY:US130022,"Savannah, GA US",57.97760151476157,-81.09407765514099
CITY:US130023,"St. Marys, GA US",59.27095249350095,-81.53387651155846
CITY:US130024,"Statesboro, GA US",57.57217361984056,-81.76234398135858
CITY:US130025,"Thomasville, GA US",59.118051926014914,-83.94852055985093
CITY:US130026,"Tifton, GA US",58.53059198324454,-83.48998298644229
CITY:US130027,"Valdosta, GA US",59.14428268481385,-83.28141962611754
CITY:US130028,"Vidalia, GA US",57.80465890611689,-82.46873313867134
CITY:US130029,"Waycross, GA US",58.820672099223145,-82.41420198042127
CITY:US150001,"Hilo, HI US",70.29183526140746,-155.10483765330952
